,ID,s,L,traj_times,traj_ssize,traj_emis,traj_simu
109,0,0.27,-34.12198590984087,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
110,0,0.3,-35.31922917820567,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
111,0,0.32999999999999996,-36.57761432255175,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
112,0,0.36,-37.88368271311551,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
113,0,0.39,-39.2252883181909,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
114,0,0.42,-40.591554478376366,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
115,0,0.44999999999999996,-41.972828299155175,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
116,0,0.48,-43.36063036963024,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
117,0,0.51,-44.74759824521547,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
118,0,0.54,-46.12742284691093,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
119,0,0.57,-47.4947776984456,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
120,0,0.6,-48.845241711101664,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
121,0,0.63,-50.17521694769297,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
122,0,0.6599999999999999,-51.48184335149075,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
123,0,0.69,-52.76291273439439,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
124,0,0.72,-54.016784350867816,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
125,0,0.75,-55.2423041647658,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
126,0,0.78,-56.438729512634694,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
127,0,0.8099999999999999,-57.60566036725121,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
128,0,0.84,-58.74297789226642,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
129,0,0.87,-59.85079051634946,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
130,0,0.8999999999999999,-60.92938738112939,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
131,0,0.9299999999999999,-61.97919874452399,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
132,0,0.96,-63.00076274560648,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
133,0,0.99,-63.99469784504232,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
134,0,1.02,-64.96168022657868,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
135,0,1.05,-65.902425462187,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
136,0,1.08,-66.81767378976059,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
137,0,1.1099999999999999,-67.70817841496638,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
138,0,1.14,-68.57469631839601,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
139,0,1.17,-69.41798111918457,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
140,0,1.2,-70.23877761269117,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
141,0,1.23,-71.03781766128111,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
142,0,1.26,-71.81581716985046,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
143,0,1.29,-72.57347392598649,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
144,0,1.3199999999999998,-73.31146612341506,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
145,0,1.3499999999999999,-74.03045142204452,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
146,0,1.38,-74.73106642554765,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
147,0,1.41,-75.41392648080678,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
148,0,1.44,-76.07962572297963,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
149,0,1.47,-76.72873730534772,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
150,0,1.5,-77.3618137656214,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
151,0,1.53,-77.97938749146978,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
152,0,1.56,-78.58197125505114,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
153,0,1.5899999999999999,-79.17005879399237,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
154,0,1.6199999999999999,-79.74412542114548,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
155,0,1.65,-80.30462864946185,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
156,0,1.68,-80.85200882177445,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
157,0,1.71,-81.38668973785349,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
158,0,1.74,-81.90907927367205,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
159,0,1.77,-82.41956998760902,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
160,0,1.7999999999999998,-82.91853971226668,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
161,0,1.8299999999999998,-83.40635212874118,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
162,0,1.8599999999999999,-83.88335732314866,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
163,0,1.89,-84.34989232375801,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
164,0,1.92,-84.80628161964393,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
165,0,1.95,-85.25283765949976,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
166,0,1.98,-85.68986133196368,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
167,0,2.01,-86.11764242720213,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
168,0,2.04,-86.53646008099206,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
169,0,2.07,-86.94658319994349,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
170,0,2.1,-87.3482708710587,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
171,0,2.13,-87.74177275426992,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
172,0,2.16,-88.12732945902815,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
173,0,2.19,-88.50517290603923,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
174,0,2.2199999999999998,-88.87552667382205,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
175,0,2.25,-89.23860633193124,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
176,0,2.28,-89.59461975946826,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
177,0,2.31,-89.94376745215318,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
178,0,2.34,-90.28624281510142,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
179,0,2.37,-90.62223244486121,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
180,0,2.4,-90.95191639917803,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
181,0,2.4299999999999997,-91.27546845665992,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
182,0,2.46,-91.59305636401007,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
183,0,2.4899999999999998,-91.90484207503997,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
184,0,2.52,-92.21098197836706,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
185,0,2.55,-92.51162711617495,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
186,0,2.58,-92.80692339442533,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
187,0,2.61,-93.09701178318028,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
188,0,2.6399999999999997,-93.38202850992384,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
189,0,2.67,-93.66210524377594,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
190,0,2.6999999999999997,-93.93736927292615,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
191,0,2.73,-94.20794367392023,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
192,0,2.76,-94.47394747439215,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
193,0,2.79,-94.73549580837194,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
194,0,2.82,-94.99270006664918,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
195,0,2.85,-95.24566803871167,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
196,0,2.88,-95.49450405100755,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
197,0,2.9099999999999997,-95.73930909678633,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
198,0,2.94,-95.9801809637994,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
199,0,2.9699999999999998,-96.21721435390648,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
200,0,3.0,-96.45050099886626,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 20 25 23 25 23 30 23 27 26],[0.5  0.69 0.85 0.7  0.77 0.76 0.84 0.82 0.82 0.87]
201,1,-1.0,-21.480512210873133,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
202,1,-0.99,-21.214741520624322,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
203,1,-0.98,-20.950588147964872,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
204,1,-0.97,-20.687853751196727,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
205,1,-0.96,-20.426350078294075,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
206,1,-0.95,-20.165897570434954,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
207,1,-0.94,-19.9063244386038,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
208,1,-0.9299999999999999,-19.64746614633432,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
209,1,-0.92,-19.389165249490162,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
210,1,-0.91,-19.131271556544213,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
211,1,-0.9,-18.873642581388005,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
212,1,-0.89,-18.616144266109586,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
213,1,-0.88,-18.358651953916894,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
214,1,-0.87,-18.10105159278939,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
215,1,-0.86,-17.84324114869331,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
216,1,-0.85,-17.585132203443983,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
217,1,-0.84,-17.326651706693777,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
218,1,-0.83,-17.06774384423482,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
219,1,-0.8200000000000001,-16.808371976173337,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
220,1,-0.81,-16.548520589014924,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
